,fechas,sst
1,1981-09-01,13.35
2,1981-09-02,13.46
3,1981-09-03,13.61
4,1981-09-04,13.44
5,1981-09-05,13.59
6,1981-09-06,13.48
7,1981-09-07,13.44
8,1981-09-08,13.51
9,1981-09-09,13.26
10,1981-09-10,13.18
11,1981-09-11,12.47
12,1981-09-12,12.32
13,1981-09-13,12.29
14,1981-09-14,12.76
15,1981-09-15,13.02
16,1981-09-16,12.77
17,1981-09-17,12.94
18,1981-09-18,12.96
19,1981-09-19,12.1
20,1981-09-20,11.61
21,1981-09-21,11.12
22,1981-09-22,11.79
23,1981-09-23,12.58
24,1981-09-24,12.09
25,1981-09-25,11.94
26,1981-09-26,13.11
27,1981-09-27,13.07
28,1981-09-28,12.6
29,1981-09-29,11.9
30,1981-09-30,12.74
31,1981-10-01,13.07
32,1981-10-02,13
33,1981-10-03,12.97
34,1981-10-04,12.99
35,1981-10-05,12.78
36,1981-10-06,13.79
37,1981-10-07,13.97
38,1981-10-08,13.57
39,1981-10-09,13.61
40,1981-10-10,13.75
41,1981-10-11,13.43
42,1981-10-12,12.54
43,1981-10-13,11.53
44,1981-10-14,11.97
45,1981-10-15,11.48
46,1981-10-16,10.52
47,1981-10-17,10.7
48,1981-10-18,10.38
49,1981-10-19,11.13
50,1981-10-20,11.97
51,1981-10-21,11.18
52,1981-10-22,11.21
53,1981-10-23,11.92
54,1981-10-24,11.93
55,1981-10-25,11.5
56,1981-10-26,11.76
57,1981-10-27,12.68
58,1981-10-28,13.02
59,1981-10-29,13.59
60,1981-10-30,13.71
61,1981-10-31,13.76
62,1981-11-01,13.57
63,1981-11-02,13.6
64,1981-11-03,13.59
65,1981-11-04,13.06
66,1981-11-05,13.39
67,1981-11-06,13.35
68,1981-11-07,13.53
69,1981-11-08,13.37
70,1981-11-09,13.29
71,1981-11-10,13.59
72,1981-11-11,13.14
73,1981-11-12,12.23
74,1981-11-13,10.69
75,1981-11-14,11.12
76,1981-11-15,11.46
77,1981-11-16,12.79
78,1981-11-17,13.54
79,1981-11-18,13.52
80,1981-11-19,13.76
81,1981-11-20,12.29
82,1981-11-21,11.54
83,1981-11-22,12.74
84,1981-11-23,13.57
85,1981-11-24,13.69
86,1981-11-25,13.02
87,1981-11-26,13.19
88,1981-11-27,13.46
89,1981-11-28,14.17
90,1981-11-29,14.17
91,1981-11-30,14.14
92,1981-12-01,13.72
93,1981-12-02,13.34
94,1981-12-03,13.38
95,1981-12-04,15.5
96,1981-12-05,15.5
97,1981-12-06,13.6
98,1981-12-07,12.39
99,1981-12-08,11.91
100,1981-12-09,12.58
101,1981-12-10,13
102,1981-12-11,12.97
103,1981-12-12,13.8
104,1981-12-13,14.18
105,1981-12-14,14.49
106,1981-12-15,15.31
107,1981-12-16,15.91
108,1981-12-17,15.64
109,1981-12-18,15.57
110,1981-12-19,15.67
111,1981-12-20,15.7
112,1981-12-21,15.65
113,1981-12-22,15.34
114,1981-12-23,14.88
115,1981-12-24,14.38
116,1981-12-25,13.7
117,1981-12-26,14.03
118,1981-12-27,13.86
119,1981-12-28,13.34
120,1981-12-29,14
121,1981-12-30,15.26
122,1981-12-30,15.67
123,1982-01-01,15.69
124,1982-01-02,15.55
125,1982-01-03,15.18
126,1982-01-04,15.25
127,1982-01-05,15.02
128,1982-01-06,15.18
129,1982-01-07,15.77
130,1982-01-08,15.69
131,1982-01-09,15.51
132,1982-01-10,15.35
133,1982-01-11,15.78
134,1982-01-12,16.87
135,1982-01-13,16.67
136,1982-01-14,16.5
137,1982-01-15,16.51
138,1982-01-16,16.83
139,1982-01-17,16.85
140,1982-01-18,16.84
141,1982-01-19,15.91
142,1982-01-20,15.83
143,1982-01-21,16.1
144,1982-01-22,15.34
145,1982-01-23,15.25
146,1982-01-24,15.74
147,1982-01-25,15.4
148,1982-01-26,15.37
149,1982-01-27,17.05
150,1982-01-28,17.38
151,1982-01-29,17.23
152,1982-01-30,17.61
153,1982-01-31,17.83
154,1982-02-01,17.65
155,1982-02-02,17.19
156,1982-02-03,16.87
157,1982-02-04,16.73
158,1982-02-05,16.86
159,1982-02-06,17.23
160,1982-02-07,16.91
161,1982-02-08,16.68
162,1982-02-09,16.72
163,1982-02-10,16.55
164,1982-02-11,16.67
165,1982-02-12,16.69
166,1982-02-13,17.2
167,1982-02-14,16.86
168,1982-02-15,16.24
169,1982-02-16,15.72
170,1982-02-17,15.21
171,1982-02-18,15.03
172,1982-02-19,14.36
173,1982-02-20,13.86
174,1982-02-21,13.5
175,1982-02-22,13.35
176,1982-02-23,13.35
177,1982-02-24,15.66
178,1982-02-25,15.84
179,1982-02-26,15.82
180,1982-02-27,15.07
181,1982-02-28,14.06
182,1982-03-01,13.83
183,1982-03-02,13.09
184,1982-03-03,13.08
185,1982-03-04,15.29
186,1982-03-05,15.75
187,1982-03-06,16.02
188,1982-03-07,15.97
189,1982-03-08,16.36
190,1982-03-09,17.13
191,1982-03-10,17.13
192,1982-03-11,16.44
193,1982-03-12,15.43
194,1982-03-13,15.67
195,1982-03-14,16.2
196,1982-03-15,16.61
197,1982-03-16,16.72
198,1982-03-17,16.61
199,1982-03-18,16.73
200,1982-03-19,17.04
201,1982-03-20,17.27
202,1982-03-21,16.87
203,1982-03-22,16.52
204,1982-03-23,16.46
205,1982-03-24,16.71
206,1982-03-25,16.13
207,1982-03-26,15.96
208,1982-03-27,15.76
209,1982-03-28,16.06
210,1982-03-29,15.84
211,1982-03-30,15.6
212,1982-03-31,15.29
213,1982-04-01,14.67
214,1982-04-02,14.49
215,1982-04-03,15.3
216,1982-04-04,15.93
217,1982-04-05,16.39
